date,ano_mes,state,city,city_code,cases,deaths,region,population,taxa_mortalidade_10k,taxa_mortalidade_100k,incidencia_100k,letalidade_percentual,densidade_casos_por_habitante,percentual_contaminados,percentual_mortes_populacao
2020-11-30,2020-11,PA,Afuá,150030,2353,11,Norte,39218,2.8,28.05,5999.8,0.47,0.06,6,0.03
2020-08-31,2020-08,PA,Afuá,150030,2099,11,Norte,39218,2.8,28.05,5352.13,0.52,0.05352,5.35,0.03
2021-04-30,2021-04,PA,Afuá,150030,2842,14,Norte,39218,3.57,35.7,7246.67,0.49,0.07247,7.25,0.04
2020-09-30,2020-09,PA,Afuá,150030,2181,11,Norte,39218,2.8,28.05,5561.22,0.5,0.05561,5.56,0.03
2020-06-30,2020-06,PA,Afuá,150030,658,5,Norte,39218,1.27,12.75,1677.8,0.76,0.01678,1.68,0.01
2020-12-31,2020-12,PA,Afuá,150030,2484,11,Norte,39218,2.8,28.05,6333.83,0.44,0.06334,6.33,0.03
2020-07-31,2020-07,PA,Afuá,150030,1419,9,Norte,39218,2.29,22.95,3618.24,0.63,0.03618,3.62,0.02
2021-05-23,2021-05,PA,Afuá,150030,2897,14,Norte,39218,3.57,35.7,7386.91,0.48,0.07387,7.39,0.04
2021-03-31,2021-03,PA,Água Azul do Norte,150034,965,5,Norte,27430,1.82,18.23,3518.05,0.52,0.03518,3.52,0.02
2021-05-23,2021-05,PA,Água Azul do Norte,150034,1088,14,Norte,27430,5.1,51.04,3966.46,1.29,0.03966,3.97,0.05
2021-04-30,2021-04,PA,Água Azul do Norte,150034,1075,13,Norte,27430,4.74,47.39,3919.07,1.21,0.03919,3.92,0.05
2021-02-28,2021-02,PA,Água Azul do Norte,150034,909,3,Norte,27430,1.09,10.94,3313.89,0.33,0.03314,3.31,0.01
2020-05-31,2020-05,PA,Alenquer,150040,66,1,Norte,56789,0.18,1.76,116.22,1.52,0.00116,0.12,0
2020-07-31,2020-07,PA,Alenquer,150040,1002,25,Norte,56789,4.4,44.02,1764.43,2.5,0.01764,1.76,0.04
2021-03-31,2021-03,PA,Alenquer,150040,2072,69,Norte,56789,12.15,121.5,3648.59,3.33,0.03649,3.65,0.12
2020-12-31,2020-12,PA,Alenquer,150040,1599,30,Norte,56789,5.28,52.83,2815.69,1.88,0.02816,2.82,0.05
2020-08-31,2020-08,PA,Alenquer,150040,1235,30,Norte,56789,5.28,52.83,2174.72,2.43,0.02175,2.17,0.05
2020-06-30,2020-06,PA,Alenquer,150040,490,18,Norte,56789,3.17,31.7,862.84,3.67,0.00863,0.86,0.03
2021-05-23,2021-05,PA,Alenquer,150040,2833,119,Norte,56789,20.95,209.55,4988.64,4.2,0.04989,4.99,0.21
2020-09-30,2020-09,PA,Alenquer,150040,1394,30,Norte,56789,5.28,52.83,2454.7,2.15,0.02455,2.45,0.05
2021-02-28,2021-02,PA,Alenquer,150040,1835,38,Norte,56789,6.69,66.91,3231.26,2.07,0.03231,3.23,0.07
2021-04-30,2021-04,PA,Alenquer,150040,2523,93,Norte,56789,16.38,163.76,4442.76,3.69,0.04443,4.44,0.16
2020-10-31,2020-10,PA,Alenquer,150040,1466,30,Norte,56789,5.28,52.83,2581.49,2.05,0.02581,2.58,0.05
2021-01-31,2021-01,PA,Alenquer,150040,1750,30,Norte,56789,5.28,52.83,3081.58,1.71,0.03082,3.08,0.05
2020-11-30,2020-11,PA,Alenquer,150040,1543,30,Norte,56789,5.28,52.83,2717.08,1.94,0.02717,2.72,0.05
2020-10-31,2020-10,PA,Almeirim,150050,267,18,Norte,34109,5.28,52.77,782.78,6.74,0.00783,0.78,0.05
2020-07-31,2020-07,PA,Almeirim,150050,206,18,Norte,34109,5.28,52.77,603.95,8.74,0.00604,0.6,0.05
2020-05-31,2020-05,PA,Almeirim,150050,18,1,Norte,34109,0.29,2.93,52.77,5.56,0.00053,0.05,0
2020-04-30,2020-04,PA,Almeirim,150050,2,1,Norte,34109,0.29,2.93,5.86,50,6e-05,0.01,0
2020-11-30,2020-11,PA,Almeirim,150050,268,18,Norte,34109,5.28,52.77,785.72,6.72,0.00786,0.79,0.05
2021-01-31,2021-01,PA,Almeirim,150050,2087,18,Norte,34109,5.28,52.77,6118.62,0.86,0.06119,6.12,0.05
2020-12-31,2020-12,PA,Almeirim,150050,271,18,Norte,34109,5.28,52.77,794.51,6.64,0.00795,0.79,0.05
2021-02-28,2021-02,PA,Almeirim,150050,2201,20,Norte,34109,5.86,58.64,6452.84,0.91,0.06453,6.45,0.06
2020-08-31,2020-08,PA,Almeirim,150050,255,18,Norte,34109,5.28,52.77,747.6,7.06,0.00748,0.75,0.05
2021-04-30,2021-04,PA,Almeirim,150050,3274,32,Norte,34109,9.38,93.82,9598.64,0.98,0.09599,9.6,0.09
2020-06-30,2020-06,PA,Almeirim,150050,125,10,Norte,34109,2.93,29.32,366.47,8,0.00366,0.37,0.03
2021-03-31,2021-03,PA,Almeirim,150050,2949,26,Norte,34109,7.62,76.23,8645.81,0.88,0.08646,8.65,0.08
2020-09-30,2020-09,PA,Almeirim,150050,257,18,Norte,34109,5.28,52.77,753.47,7,0.00753,0.75,0.05
2021-05-23,2021-05,PA,Almeirim,150050,3326,42,Norte,34109,12.31,123.13,9751.09,1.26,0.09751,9.75,0.12
2020-10-31,2020-10,PA,Altamira,150060,4686,125,Norte,114594,10.91,109.08,4089.22,2.67,0.04089,4.09,0.11
2020-09-30,2020-09,PA,Altamira,150060,4197,120,Norte,114594,10.47,104.72,3662.5,2.86,0.03662,3.66,0.1
2020-07-31,2020-07,PA,Altamira,150060,3158,88,Norte,114594,7.68,76.79,2755.82,2.79,0.02756,2.76,0.08
2020-08-31,2020-08,PA,Altamira,150060,3732,109,Norte,114594,9.51,95.12,3256.72,2.92,0.03257,3.26,0.1
2020-05-31,2020-05,PA,Altamira,150060,368,3,Norte,114594,0.26,2.62,321.13,0.82,0.00321,0.32,0
2021-02-28,2021-02,PA,Altamira,150060,8224,164,Norte,114594,14.31,143.11,7176.64,1.99,0.07177,7.18,0.14
2020-06-30,2020-06,PA,Altamira,150060,1542,55,Norte,114594,4.8,48,1345.62,3.57,0.01346,1.35,0.05
2021-04-30,2021-04,PA,Altamira,150060,12051,265,Norte,114594,23.13,231.25,10516.26,2.2,0.10516,10.52,0.23
2020-12-31,2020-12,PA,Altamira,150060,5726,132,Norte,114594,11.52,115.19,4996.77,2.31,0.04997,5,0.12
2021-03-31,2021-03,PA,Altamira,150060,10735,208,Norte,114594,18.15,181.51,9367.86,1.94,0.09368,9.37,0.18
2021-05-23,2021-05,PA,Altamira,150060,12640,273,Norte,114594,23.82,238.23,11030.25,2.16,0.1103,11.03,0.24
2020-11-30,2020-11,PA,Altamira,150060,5064,128,Norte,114594,11.17,111.7,4419.08,2.53,0.04419,4.42,0.11
2021-01-31,2021-01,PA,Altamira,150060,7086,144,Norte,114594,12.57,125.66,6183.57,2.03,0.06184,6.18,0.13
2021-04-30,2021-04,PA,Anajás,150070,1298,17,Norte,29277,5.81,58.07,4433.51,1.31,0.04434,4.43,0.06
2020-12-31,2020-12,PA,Anajás,150070,954,11,Norte,29277,3.76,37.57,3258.53,1.15,0.03259,3.26,0.04
2021-03-31,2021-03,PA,Anajás,150070,1211,14,Norte,29277,4.78,47.82,4136.35,1.16,0.04136,4.14,0.05
2020-06-30,2020-06,PA,Anajás,150070,270,10,Norte,29277,3.42,34.16,922.23,3.7,0.00922,0.92,0.03
2020-05-31,2020-05,PA,Anajás,150070,120,2,Norte,29277,0.68,6.83,409.88,1.67,0.0041,0.41,0.01
2021-02-28,2021-02,PA,Anajás,150070,1052,11,Norte,29277,3.76,37.57,3593.26,1.05,0.03593,3.59,0.04
2021-01-31,2021-01,PA,Anajás,150070,1025,11,Norte,29277,3.76,37.57,3501.04,1.07,0.03501,3.5,0.04
2020-08-31,2020-08,PA,Anajás,150070,552,12,Norte,29277,4.1,40.99,1885.44,2.17,0.01885,1.89,0.04
2020-10-31,2020-10,PA,Anajás,150070,602,11,Norte,29277,3.76,37.57,2056.22,1.83,0.02056,2.06,0.04
2020-07-31,2020-07,PA,Anajás,150070,522,11,Norte,29277,3.76,37.57,1782.97,2.11,0.01783,1.78,0.04
2020-09-30,2020-09,PA,Anajás,150070,575,11,Norte,29277,3.76,37.57,1964,1.91,0.01964,1.96,0.04
2020-11-30,2020-11,PA,Anajás,150070,696,11,Norte,29277,3.76,37.57,2377.29,1.58,0.02377,2.38,0.04
2021-05-23,2021-05,PA,Anajás,150070,1315,21,Norte,29277,7.17,71.73,4491.58,1.6,0.04492,4.49,0.07
2021-03-31,2021-03,PA,Ananindeua,150080,16274,533,Norte,530598,10.05,100.45,3067.11,3.28,0.03067,3.07,0.1
2020-09-30,2020-09,PA,Ananindeua,150080,7476,367,Norte,530598,6.92,69.17,1408.98,4.91,0.01409,1.41,0.07
2020-04-30,2020-04,PA,Ananindeua,150080,294,11,Norte,530598,0.21,2.07,55.41,3.74,0.00055,0.06,0
2020-05-31,2020-05,PA,Ananindeua,150080,2641,240,Norte,530598,4.52,45.23,497.74,9.09,0.00498,0.5,0.05
2020-11-30,2020-11,PA,Ananindeua,150080,9710,374,Norte,530598,7.05,70.49,1830.01,3.85,0.0183,1.83,0.07
2020-10-31,2020-10,PA,Ananindeua,150080,8826,370,Norte,530598,6.97,69.73,1663.41,4.19,0.01663,1.66,0.07
2021-05-23,2021-05,PA,Ananindeua,150080,21561,772,Norte,530598,14.55,145.5,4063.53,3.58,0.04064,4.06,0.15
2020-12-31,2020-12,PA,Ananindeua,150080,11063,387,Norte,530598,7.29,72.94,2085.01,3.5,0.02085,2.09,0.07
2020-08-31,2020-08,PA,Ananindeua,150080,6775,352,Norte,530598,6.63,66.34,1276.86,5.2,0.01277,1.28,0.07
2020-07-31,2020-07,PA,Ananindeua,150080,5784,339,Norte,530598,6.39,63.89,1090.09,5.86,0.0109,1.09,0.06
2021-02-28,2021-02,PA,Ananindeua,150080,14085,435,Norte,530598,8.2,81.98,2654.55,3.09,0.02655,2.65,0.08
2020-06-30,2020-06,PA,Ananindeua,150080,4261,330,Norte,530598,6.22,62.19,803.06,7.74,0.00803,0.8,0.06
2021-01-31,2021-01,PA,Ananindeua,150080,12744,403,Norte,530598,7.6,75.95,2401.82,3.16,0.02402,2.4,0.08
2021-04-30,2021-04,PA,Ananindeua,150080,19203,673,Norte,530598,12.68,126.84,3619.12,3.5,0.03619,3.62,0.13
2020-11-30,2020-11,PA,Anapu,150085,1043,23,Norte,27890,8.25,82.47,3739.69,2.21,0.0374,3.74,0.08
2020-08-31,2020-08,PA,Anapu,150085,787,20,Norte,27890,7.17,71.71,2821.8,2.54,0.02822,2.82,0.07
2021-05-23,2021-05,PA,Anapu,150085,1300,36,Norte,27890,12.91,129.08,4661.17,2.77,0.04661,4.66,0.13
2020-09-30,2020-09,PA,Anapu,150085,976,23,Norte,27890,8.25,82.47,3499.46,2.36,0.03499,3.5,0.08
2020-12-31,2020-12,PA,Anapu,150085,1083,23,Norte,27890,8.25,82.47,3883.11,2.12,0.03883,3.88,0.08
2020-06-30,2020-06,PA,Anapu,150085,443,6,Norte,27890,2.15,21.51,1588.38,1.35,0.01588,1.59,0.02
2020-10-31,2020-10,PA,Anapu,150085,989,23,Norte,27890,8.25,82.47,3546.07,2.33,0.03546,3.55,0.08
2021-02-28,2021-02,PA,Anapu,150085,1152,23,Norte,27890,8.25,82.47,4130.51,2,0.04131,4.13,0.08
2021-03-31,2021-03,PA,Anapu,150085,1224,26,Norte,27890,9.32,93.22,4388.67,2.12,0.04389,4.39,0.09
2021-01-31,2021-01,PA,Anapu,150085,1131,23,Norte,27890,8.25,82.47,4055.22,2.03,0.04055,4.06,0.08
2020-07-31,2020-07,PA,Anapu,150085,579,14,Norte,27890,5.02,50.2,2076.01,2.42,0.02076,2.08,0.05
2021-04-30,2021-04,PA,Anapu,150085,1293,31,Norte,27890,11.12,111.15,4636.07,2.4,0.04636,4.64,0.11
2020-05-31,2020-05,PA,Anapu,150085,94,1,Norte,27890,0.36,3.59,337.04,1.06,0.00337,0.34,0
2020-12-31,2020-12,PA,Augusto Corrêa,150090,1455,21,Norte,45998,4.57,45.65,3163.18,1.44,0.03163,3.16,0.05
2020-07-31,2020-07,PA,Augusto Corrêa,150090,1038,20,Norte,45998,4.35,43.48,2256.62,1.93,0.02257,2.26,0.04
2021-02-28,2021-02,PA,Augusto Corrêa,150090,1564,27,Norte,45998,5.87,58.7,3400.15,1.73,0.034,3.4,0.06
2020-09-30,2020-09,PA,Augusto Corrêa,150090,1294,20,Norte,45998,4.35,43.48,2813.17,1.55,0.02813,2.81,0.04
2021-04-30,2021-04,PA,Augusto Corrêa,150090,1874,33,Norte,45998,7.17,71.74,4074.09,1.76,0.04074,4.07,0.07
2020-11-30,2020-11,PA,Augusto Corrêa,150090,1419,21,Norte,45998,4.57,45.65,3084.92,1.48,0.03085,3.08,0.05
2020-06-30,2020-06,PA,Augusto Corrêa,150090,604,15,Norte,45998,3.26,32.61,1313.1,2.48,0.01313,1.31,0.03
2021-05-23,2021-05,PA,Augusto Corrêa,150090,1949,41,Norte,45998,8.91,89.13,4237.14,2.1,0.04237,4.24,0.09
2020-04-30,2020-04,PA,Augusto Corrêa,150090,12,1,Norte,45998,0.22,2.17,26.09,8.33,0.00026,0.03,0
2020-05-31,2020-05,PA,Augusto Corrêa,150090,155,3,Norte,45998,0.65,6.52,336.97,1.94,0.00337,0.34,0.01
2021-01-31,2021-01,PA,Augusto Corrêa,150090,1517,22,Norte,45998,4.78,47.83,3297.97,1.45,0.03298,3.3,0.05
2021-03-31,2021-03,PA,Augusto Corrêa,150090,1682,29,Norte,45998,6.3,63.05,3656.68,1.72,0.03657,3.66,0.06
2020-10-31,2020-10,PA,Augusto Corrêa,150090,1375,20,Norte,45998,4.35,43.48,2989.26,1.45,0.02989,2.99,0.04
2020-08-31,2020-08,PA,Augusto Corrêa,150090,1247,20,Norte,45998,4.35,43.48,2710.99,1.6,0.02711,2.71,0.04
2020-11-30,2020-11,PA,Aurora do Pará,150095,685,8,Norte,31338,2.55,25.53,2185.84,1.17,0.02186,2.19,0.03
2020-08-31,2020-08,PA,Aurora do Pará,150095,615,7,Norte,31338,2.23,22.34,1962.47,1.14,0.01962,1.96,0.02
2020-07-31,2020-07,PA,Aurora do Pará,150095,557,7,Norte,31338,2.23,22.34,1777.39,1.26,0.01777,1.78,0.02
2021-05-23,2021-05,PA,Aurora do Pará,150095,1391,13,Norte,31338,4.15,41.48,4438.7,0.93,0.04439,4.44,0.04
2020-06-30,2020-06,PA,Aurora do Pará,150095,278,6,Norte,31338,1.91,19.15,887.1,2.16,0.00887,0.89,0.02
2020-10-31,2020-10,PA,Aurora do Pará,150095,662,8,Norte,31338,2.55,25.53,2112.45,1.21,0.02112,2.11,0.03
2020-05-31,2020-05,PA,Aurora do Pará,150095,89,3,Norte,31338,0.96,9.57,284,3.37,0.00284,0.28,0.01
2021-03-31,2021-03,PA,Aurora do Pará,150095,926,11,Norte,31338,3.51,35.1,2954.88,1.19,0.02955,2.95,0.04
2021-01-31,2021-01,PA,Aurora do Pará,150095,732,8,Norte,31338,2.55,25.53,2335.82,1.09,0.02336,2.34,0.03
2021-04-30,2021-04,PA,Aurora do Pará,150095,1168,13,Norte,31338,4.15,41.48,3727.1,1.11,0.03727,3.73,0.04
2021-02-28,2021-02,PA,Aurora do Pará,150095,824,9,Norte,31338,2.87,28.72,2629.4,1.09,0.02629,2.63,0.03
2020-09-30,2020-09,PA,Aurora do Pará,150095,633,7,Norte,31338,2.23,22.34,2019.91,1.11,0.0202,2.02,0.02
2020-12-31,2020-12,PA,Aurora do Pará,150095,697,8,Norte,31338,2.55,25.53,2224.14,1.15,0.02224,2.22,0.03
2021-03-31,2021-03,PA,Bagre,150110,773,11,Norte,30673,3.59,35.86,2520.13,1.42,0.0252,2.52,0.04
2020-09-30,2020-09,PA,Bagre,150110,388,10,Norte,30673,3.26,32.6,1264.96,2.58,0.01265,1.26,0.03
2020-11-30,2020-11,PA,Bagre,150110,454,10,Norte,30673,3.26,32.6,1480.13,2.2,0.0148,1.48,0.03
2020-08-31,2020-08,PA,Bagre,150110,308,10,Norte,30673,3.26,32.6,1004.14,3.25,0.01004,1,0.03
2021-05-23,2021-05,PA,Bagre,150110,866,11,Norte,30673,3.59,35.86,2823.33,1.27,0.02823,2.82,0.04
2020-10-31,2020-10,PA,Bagre,150110,412,10,Norte,30673,3.26,32.6,1343.2,2.43,0.01343,1.34,0.03
2021-01-31,2021-01,PA,Bagre,150110,574,11,Norte,30673,3.59,35.86,1871.35,1.92,0.01871,1.87,0.04
2020-12-31,2020-12,PA,Bagre,150110,496,10,Norte,30673,3.26,32.6,1617.06,2.02,0.01617,1.62,0.03
2020-05-31,2020-05,PA,Bagre,150110,80,5,Norte,30673,1.63,16.3,260.82,6.25,0.00261,0.26,0.02
2020-06-30,2020-06,PA,Bagre,150110,184,7,Norte,30673,2.28,22.82,599.88,3.8,0.006,0.6,0.02
2021-02-28,2021-02,PA,Bagre,150110,646,11,Norte,30673,3.59,35.86,2106.09,1.7,0.02106,2.11,0.04
2020-07-31,2020-07,PA,Bagre,150110,262,9,Norte,30673,2.93,29.34,854.17,3.44,0.00854,0.85,0.03
2021-04-30,2021-04,PA,Bagre,150110,831,11,Norte,30673,3.59,35.86,2709.22,1.32,0.02709,2.71,0.04
2021-03-31,2021-03,PA,Baião,150120,597,21,Norte,47446,4.43,44.26,1258.27,3.52,0.01258,1.26,0.04
2020-11-30,2020-11,PA,Baião,150120,418,15,Norte,47446,3.16,31.61,881,3.59,0.00881,0.88,0.03
2021-05-23,2021-05,PA,Baião,150120,710,30,Norte,47446,6.32,63.23,1496.44,4.23,0.01496,1.5,0.06
2021-02-28,2021-02,PA,Baião,150120,506,21,Norte,47446,4.43,44.26,1066.48,4.15,0.01066,1.07,0.04
2021-01-31,2021-01,PA,Baião,150120,465,16,Norte,47446,3.37,33.72,980.06,3.44,0.0098,0.98,0.03
2020-07-31,2020-07,PA,Baião,150120,291,14,Norte,47446,2.95,29.51,613.33,4.81,0.00613,0.61,0.03
2020-08-31,2020-08,PA,Baião,150120,328,14,Norte,47446,2.95,29.51,691.31,4.27,0.00691,0.69,0.03
2021-04-30,2021-04,PA,Baião,150120,653,22,Norte,47446,4.64,46.37,1376.3,3.37,0.01376,1.38,0.05
2020-09-30,2020-09,PA,Baião,150120,377,13,Norte,47446,2.74,27.4,794.59,3.45,0.00795,0.79,0.03
2020-10-31,2020-10,PA,Baião,150120,405,13,Norte,47446,2.74,27.4,853.6,3.21,0.00854,0.85,0.03
2020-06-30,2020-06,PA,Baião,150120,215,9,Norte,47446,1.9,18.97,453.15,4.19,0.00453,0.45,0.02
2020-05-31,2020-05,PA,Baião,150120,121,6,Norte,47446,1.26,12.65,255.03,4.96,0.00255,0.26,0.01
2020-12-31,2020-12,PA,Baião,150120,429,15,Norte,47446,3.16,31.61,904.19,3.5,0.00904,0.9,0.03
2020-06-30,2020-06,PA,Bannach,150125,41,3,Norte,3286,9.13,91.3,1247.72,7.32,0.01248,1.25,0.09
2020-08-31,2020-08,PA,Bannach,150125,109,2,Norte,3286,6.09,60.86,3317.1,1.83,0.03317,3.32,0.06
2020-05-31,2020-05,PA,Bannach,150125,10,1,Norte,3286,3.04,30.43,304.32,10,0.00304,0.3,0.03
2021-04-30,2021-04,PA,Bannach,150125,530,2,Norte,3286,6.09,60.86,16129.03,0.38,0.16129,16.13,0.06
2021-05-23,2021-05,PA,Bannach,150125,637,3,Norte,3286,9.13,91.3,19385.27,0.47,0.19385,19.39,0.09
2021-01-31,2021-01,PA,Bannach,150125,121,2,Norte,3286,6.09,60.86,3682.29,1.65,0.03682,3.68,0.06
2020-10-31,2020-10,PA,Bannach,150125,112,2,Norte,3286,6.09,60.86,3408.4,1.79,0.03408,3.41,0.06
2021-02-28,2021-02,PA,Bannach,150125,124,2,Norte,3286,6.09,60.86,3773.58,1.61,0.03774,3.77,0.06
2020-11-30,2020-11,PA,Bannach,150125,112,2,Norte,3286,6.09,60.86,3408.4,1.79,0.03408,3.41,0.06
2020-07-31,2020-07,PA,Bannach,150125,67,2,Norte,3286,6.09,60.86,2038.95,2.99,0.02039,2.04,0.06
2020-12-31,2020-12,PA,Bannach,150125,121,2,Norte,3286,6.09,60.86,3682.29,1.65,0.03682,3.68,0.06
2020-09-30,2020-09,PA,Bannach,150125,112,2,Norte,3286,6.09,60.86,3408.4,1.79,0.03408,3.41,0.06
2021-03-31,2021-03,PA,Bannach,150125,269,2,Norte,3286,6.09,60.86,8186.24,0.74,0.08186,8.19,0.06
2020-11-30,2020-11,PA,Barcarena,150130,4543,118,Norte,124680,9.46,94.64,3643.73,2.6,0.03644,3.64,0.09
2020-07-31,2020-07,PA,Barcarena,150130,3321,103,Norte,124680,8.26,82.61,2663.62,3.1,0.02664,2.66,0.08
2021-01-31,2021-01,PA,Barcarena,150130,5174,131,Norte,124680,10.51,105.07,4149.82,2.53,0.0415,4.15,0.11
2020-05-31,2020-05,PA,Barcarena,150130,725,62,Norte,124680,4.97,49.73,581.49,8.55,0.00581,0.58,0.05
2020-08-31,2020-08,PA,Barcarena,150130,4287,106,Norte,124680,8.5,85.02,3438.4,2.47,0.03438,3.44,0.09
2020-04-30,2020-04,PA,Barcarena,150130,17,1,Norte,124680,0.08,0.8,13.63,5.88,0.00014,0.01,0
2021-05-23,2021-05,PA,Barcarena,150130,10451,204,Norte,124680,16.36,163.62,8382.26,1.95,0.08382,8.38,0.16
2020-12-31,2020-12,PA,Barcarena,150130,4627,122,Norte,124680,9.79,97.85,3711.1,2.64,0.03711,3.71,0.1
2021-04-30,2021-04,PA,Barcarena,150130,9427,191,Norte,124680,15.32,153.19,7560.96,2.03,0.07561,7.56,0.15
2021-02-28,2021-02,PA,Barcarena,150130,6600,134,Norte,124680,10.75,107.48,5293.55,2.03,0.05294,5.29,0.11
2020-10-31,2020-10,PA,Barcarena,150130,4486,114,Norte,124680,9.14,91.43,3598.01,2.54,0.03598,3.6,0.09
2020-09-30,2020-09,PA,Barcarena,150130,4422,109,Norte,124680,8.74,87.42,3546.68,2.46,0.03547,3.55,0.09
2021-03-31,2021-03,PA,Barcarena,150130,7920,151,Norte,124680,12.11,121.11,6352.26,1.91,0.06352,6.35,0.12
2020-06-30,2020-06,PA,Barcarena,150130,1634,98,Norte,124680,7.86,78.6,1310.56,6,0.01311,1.31,0.08
2020-10-31,2020-10,PA,Belém,150140,43891,2243,Norte,1492745,15.03,150.26,2940.29,5.11,0.0294,2.94,0.15
2020-05-31,2020-05,PA,Belém,150140,11591,1320,Norte,1492745,8.84,88.43,776.49,11.39,0.00776,0.78,0.09
2020-11-30,2020-11,PA,Belém,150140,49755,2308,Norte,1492745,15.46,154.61,3333.12,4.64,0.03333,3.33,0.15
2020-06-30,2020-06,PA,Belém,150140,19364,1897,Norte,1492745,12.71,127.08,1297.21,9.8,0.01297,1.3,0.13
2020-07-31,2020-07,PA,Belém,150140,25203,2026,Norte,1492745,13.57,135.72,1688.37,8.04,0.01688,1.69,0.14
2020-09-30,2020-09,PA,Belém,150140,37062,2193,Norte,1492745,14.69,146.91,2482.81,5.92,0.02483,2.48,0.15
2021-02-28,2021-02,PA,Belém,150140,73087,2812,Norte,1492745,18.84,188.38,4896.15,3.85,0.04896,4.9,0.19
2020-12-31,2020-12,PA,Belém,150140,56016,2438,Norte,1492745,16.33,163.32,3752.55,4.35,0.03753,3.75,0.16
2021-01-31,2021-01,PA,Belém,150140,66368,2597,Norte,1492745,17.4,173.97,4446.04,3.91,0.04446,4.45,0.17
2020-04-30,2020-04,PA,Belém,150140,1605,129,Norte,1492745,0.86,8.64,107.52,8.04,0.00108,0.11,0.01
2021-05-23,2021-05,PA,Belém,150140,98950,4690,Norte,1492745,31.42,314.19,6628.73,4.74,0.06629,6.63,0.31
2021-04-30,2021-04,PA,Belém,150140,95546,4462,Norte,1492745,29.89,298.91,6400.69,4.67,0.06401,6.4,0.3
2020-08-31,2020-08,PA,Belém,150140,31780,2095,Norte,1492745,14.03,140.35,2128.96,6.59,0.02129,2.13,0.14
2021-03-31,2021-03,PA,Belém,150140,85232,3505,Norte,1492745,23.48,234.8,5709.75,4.11,0.0571,5.71,0.23
2021-01-31,2021-01,PA,Belterra,150145,564,14,Norte,17732,7.9,78.95,3180.69,2.48,0.03181,3.18,0.08
2021-05-23,2021-05,PA,Belterra,150145,1301,24,Norte,17732,13.53,135.35,7337.02,1.84,0.07337,7.34,0.14
2021-02-28,2021-02,PA,Belterra,150145,566,14,Norte,17732,7.9,78.95,3191.97,2.47,0.03192,3.19,0.08
2020-05-31,2020-05,PA,Belterra,150145,18,3,Norte,17732,1.69,16.92,101.51,16.67,0.00102,0.1,0.02
2021-04-30,2021-04,PA,Belterra,150145,1181,24,Norte,17732,13.53,135.35,6660.28,2.03,0.0666,6.66,0.14
2020-09-30,2020-09,PA,Belterra,150145,451,14,Norte,17732,7.9,78.95,2543.42,3.1,0.02543,2.54,0.08
2020-11-30,2020-11,PA,Belterra,150145,562,14,Norte,17732,7.9,78.95,3169.41,2.49,0.03169,3.17,0.08
2020-10-31,2020-10,PA,Belterra,150145,555,14,Norte,17732,7.9,78.95,3129.93,2.52,0.0313,3.13,0.08
2021-03-31,2021-03,PA,Belterra,150145,973,17,Norte,17732,9.59,95.87,5487.25,1.75,0.05487,5.49,0.1
2020-12-31,2020-12,PA,Belterra,150145,563,14,Norte,17732,7.9,78.95,3175.05,2.49,0.03175,3.18,0.08
2020-07-31,2020-07,PA,Belterra,150145,130,7,Norte,17732,3.95,39.48,733.14,5.38,0.00733,0.73,0.04
2020-06-30,2020-06,PA,Belterra,150145,32,5,Norte,17732,2.82,28.2,180.46,15.63,0.0018,0.18,0.03
2020-08-31,2020-08,PA,Belterra,150145,222,7,Norte,17732,3.95,39.48,1251.97,3.15,0.01252,1.25,0.04
2020-07-31,2020-07,PA,Benevides,150150,1315,48,Norte,62737,7.65,76.51,2096.05,3.65,0.02096,2.1,0.08
2021-03-31,2021-03,PA,Benevides,150150,2805,67,Norte,62737,10.68,106.8,4471.05,2.39,0.04471,4.47,0.11
2021-01-31,2021-01,PA,Benevides,150150,2324,52,Norte,62737,8.29,82.89,3704.35,2.24,0.03704,3.7,0.08
2021-05-23,2021-05,PA,Benevides,150150,3690,92,Norte,62737,14.66,146.64,5881.7,2.49,0.05882,5.88,0.15
2020-04-30,2020-04,PA,Benevides,150150,31,2,Norte,62737,0.32,3.19,49.41,6.45,0.00049,0.05,0
2020-08-31,2020-08,PA,Benevides,150150,1371,50,Norte,62737,7.97,79.7,2185.31,3.65,0.02185,2.19,0.08
2020-05-31,2020-05,PA,Benevides,150150,796,37,Norte,62737,5.9,58.98,1268.79,4.65,0.01269,1.27,0.06
2020-09-30,2020-09,PA,Benevides,150150,1576,48,Norte,62737,7.65,76.51,2512.07,3.05,0.02512,2.51,0.08
2021-02-28,2021-02,PA,Benevides,150150,2499,56,Norte,62737,8.93,89.26,3983.3,2.24,0.03983,3.98,0.09
2021-04-30,2021-04,PA,Benevides,150150,3566,83,Norte,62737,13.23,132.3,5684.05,2.33,0.05684,5.68,0.13
2020-11-30,2020-11,PA,Benevides,150150,2103,48,Norte,62737,7.65,76.51,3352.09,2.28,0.03352,3.35,0.08
2020-10-31,2020-10,PA,Benevides,150150,1893,48,Norte,62737,7.65,76.51,3017.36,2.54,0.03017,3.02,0.08
2020-06-30,2020-06,PA,Benevides,150150,1275,49,Norte,62737,7.81,78.1,2032.29,3.84,0.02032,2.03,0.08
2020-12-31,2020-12,PA,Benevides,150150,2244,51,Norte,62737,8.13,81.29,3576.84,2.27,0.03577,3.58,0.08
